# day  n_orgs
  27737.00   45752
  27738.00   45566
  27739.00   45669
  27740.00   45637
  27741.00   45620
  27742.00   45644
  27743.00   45646
  27744.00   45560
  27745.00   45607
  27746.00   45512
  27747.00   45603
  27748.00   45601
  27749.00   45549
  27750.00   45559
  27751.00   45603
  27752.00   45593
  27753.00   45578
  27754.00   45727
  27755.00   45601
  27756.00   45525
  27757.00   45520
  27758.00   45447
  27759.00   45315
  27760.00   45489
  27761.00   45560
  27762.00   45640
  27763.00   45685
  27764.00   45662
  27765.00   45686
  27766.00   45615
  27767.00   45552
  27768.00   45435
  27769.00   45459
  27770.00   45446
  27771.00   45402
  27772.00   45376
  27773.00   45418
  27774.00   45430
  27775.00   45373
  27776.00   45533
  27777.00   45521
  27778.00   45438
  27779.00   45523
  27780.00   45500
  27781.00   45484
  27782.00   45466
  27783.00   45421
  27784.00   45500
  27785.00   45493
  27786.00   45472
  27787.00   45550
  27788.00   45458
  27789.00   45540
  27790.00   45642
  27791.00   45731
  27792.00   45620
  27793.00   45513
  27794.00   45472
  27795.00   45622
  27796.00   45600
  27797.00   45582
  27798.00   45620
  27799.00   45646
  27800.00   45681
  27801.00   45603
  27802.00   45595
  27803.00   45666
  27804.00   45605
  27805.00   45522
  27806.00   45592
  27807.00   45675
  27808.00   45617
  27809.00   45587
  27810.00   45589
  27811.00   45620
  27812.00   45582
  27813.00   45665
  27814.00   45667
  27815.00   45728
  27816.00   45662
  27817.00   45607
  27818.00   45625
  27819.00   45538
  27820.00   45548
  27821.00   45643
  27822.00   45627
  27823.00   45629
  27824.00   45642
  27825.00   45681
  27826.00   45524
  27827.00   45636
  27828.00   45585
  27829.00   45621
  27830.00   45624
  27831.00   45708
  27832.00   45614
  27833.00   45599
  27834.00   45709
  27835.00   45691
  27836.00   45655
  27837.00   45742
  27838.00   45705
  27839.00   45770
  27840.00   45734
  27841.00   45778
  27842.00   45743
  27843.00   45769
  27844.00   45797
  27845.00   45839
  27846.00   45781
  27847.00   45828
  27848.00   45818
  27849.00   45832
  27850.00   45748
  27851.00   45864
  27852.00   45812
  27853.00   45857
  27854.00   45817
  27855.00   45825
  27856.00   45851
  27857.00   45798
  27858.00   45777
  27859.00   45790
  27860.00   45733
  27861.00   45821
  27862.00   45931
  27863.00   45878
  27864.00   45865
  27865.00   45908
  27866.00   45753
  27867.00   45834
  27868.00   45856
  27869.00   45811
  27870.00   45803
  27871.00   45855
  27872.00   45681
  27873.00   45876
  27874.00   45886
  27875.00   45960
  27876.00   45894
  27877.00   46059
  27878.00   46052
  27879.00   46018
  27880.00   45961
  27881.00   45811
  27882.00   45878
  27883.00   45953
  27884.00   45834
  27885.00   45843
  27886.00   45951
  27887.00   45888
  27888.00   45943
  27889.00   45948
  27890.00   45975
  27891.00   46007
  27892.00   45929
  27893.00   45905
  27894.00   45794
  27895.00   45844
  27896.00   45842
  27897.00   45739
  27898.00   45829
  27899.00   45816
  27900.00   45763
  27901.00   45884
  27902.00   45875
  27903.00   45928
  27904.00   45992
  27905.00   45957
  27906.00   45900
  27907.00   45893
  27908.00   45880
  27909.00   45892
  27910.00   45792
  27911.00   45935
  27912.00   45898
  27913.00   45806
  27914.00   45782
  27915.00   45982
  27916.00   45743
  27917.00   45796
  27918.00   45885
  27919.00   45844
  27920.00   45868
  27921.00   45779
  27922.00   45803
  27923.00   45845
  27924.00   45847
  27925.00   45957
  27926.00   45870
  27927.00   45870
  27928.00   45863
  27929.00   45770
  27930.00   45754
  27931.00   45689
  27932.00   45530
  27933.00   45545
  27934.00   45592
  27935.00   45601
  27936.00   45629
  27937.00   45581
  27938.00   45555
  27939.00   45641
  27940.00   45641
  27941.00   45710
  27942.00   45591
  27943.00   45609
  27944.00   45551
  27945.00   45537
  27946.00   45595
  27947.00   45468
  27948.00   45461
  27949.00   45549
  27950.00   45474
  27951.00   45529
  27952.00   45495
  27953.00   45528
  27954.00   45501
  27955.00   45299
  27956.00   45405
  27957.00   45493
  27958.00   45495
  27959.00   45482
  27960.00   45560
  27961.00   45493
  27962.00   45462
  27963.00   45515
  27964.00   45471
  27965.00   45365
  27966.00   45321
  27967.00   45401
  27968.00   45286
  27969.00   45479
  27970.00   45371
  27971.00   45281
  27972.00   45343
  27973.00   45277
  27974.00   45261
  27975.00   45165
  27976.00   45418
  27977.00   45363
  27978.00   45397
  27979.00   45403
  27980.00   45467
  27981.00   45508
  27982.00   45461
  27983.00   45444
  27984.00   45374
  27985.00   45335
  27986.00   45328
  27987.00   45509
  27988.00   45548
  27989.00   45453
  27990.00   45457
  27991.00   45543
  27992.00   45334
  27993.00   45443
  27994.00   45369
  27995.00   45356
  27996.00   45318
  27997.00   45441
  27998.00   45357
  27999.00   45362
  28000.00   45386
  28001.00   45285
  28002.00   45321
  28003.00   45327
  28004.00   45387
  28005.00   45486
  28006.00   45478
  28007.00   45450
  28008.00   45424
  28009.00   45339
  28010.00   45295
  28011.00   45419
  28012.00   45343
  28013.00   45512
  28014.00   45306
  28015.00   45361
  28016.00   45450
  28017.00   45469
  28018.00   45562
  28019.00   45480
  28020.00   45413
  28021.00   45448
  28022.00   45431
  28023.00   45478
  28024.00   45462
  28025.00   45470
  28026.00   45425
  28027.00   45603
  28028.00   45584
  28029.00   45528
  28030.00   45501
  28031.00   45463
  28032.00   45435
  28033.00   45487
  28034.00   45380
  28035.00   45402
  28036.00   45363
  28037.00   45233
  28038.00   45319
  28039.00   45275
  28040.00   45398
  28041.00   45391
  28042.00   45442
  28043.00   45482
  28044.00   45537
  28045.00   45447
  28046.00   45426
  28047.00   45546
  28048.00   45319
  28049.00   45381
  28050.00   45461
  28051.00   45442
  28052.00   45394
  28053.00   45363
  28054.00   45370
  28055.00   45550
  28056.00   45491
  28057.00   45330
  28058.00   45463
  28059.00   45459
  28060.00   45295
  28061.00   45393
  28062.00   45270
  28063.00   45265
  28064.00   45305
  28065.00   45439
  28066.00   45325
  28067.00   45443
  28068.00   45433
  28069.00   45449
  28070.00   45549
  28071.00   45520
  28072.00   45422
  28073.00   45456
  28074.00   45336
  28075.00   45337
  28076.00   45356
  28077.00   45388
  28078.00   45360
  28079.00   45470
  28080.00   45656
  28081.00   45397
  28082.00   45425
  28083.00   45499
  28084.00   45438
  28085.00   45501
  28086.00   45490
  28087.00   45492
  28088.00   45488
  28089.00   45552
  28090.00   45523
  28091.00   45543
  28092.00   45647
  28093.00   45477
  28094.00   45745
  28095.00   45669
  28096.00   45662
  28097.00   45669
  28098.00   45766
  28099.00   45695
  28100.00   45675
  28101.00   45615
  28102.00   45679
  28103.00   45648
  28104.00   45665
  28105.00   45691
  28106.00   45675
  28107.00   45743
  28108.00   45800
  28109.00   45684
  28110.00   45694
  28111.00   45707
  28112.00   45801
  28113.00   45674
  28114.00   45747
  28115.00   45739
  28116.00   45817
  28117.00   45765
  28118.00   45761
  28119.00   45806
  28120.00   45801
  28121.00   45754
  28122.00   45655
  28123.00   45796
  28124.00   45790
  28125.00   45932
  28126.00   45857
  28127.00   45831
  28128.00   45840
  28129.00   45778
  28130.00   45778
  28131.00   45911
  28132.00   45905
  28133.00   45824
  28134.00   45942
  28135.00   45963
  28136.00   45964
  28137.00   45895
  28138.00   46000
  28139.00   46060
  28140.00   46123
  28141.00   46166
  28142.00   46133
  28143.00   46088
  28144.00   46025
  28145.00   46010
  28146.00   46136
  28147.00   46068
  28148.00   45974
  28149.00   45983
  28150.00   46015
  28151.00   46010
  28152.00   46137
  28153.00   46122
  28154.00   46176
  28155.00   46129
  28156.00   46151
  28157.00   46058
  28158.00   46144
  28159.00   45993
  28160.00   46078
  28161.00   46112
  28162.00   45962
  28163.00   46119
  28164.00   46026
  28165.00   46157
  28166.00   46191
  28167.00   46234
  28168.00   46233
  28169.00   46214
  28170.00   46222
  28171.00   46321
  28172.00   46222
  28173.00   46312
  28174.00   46196
  28175.00   46314
  28176.00   46333
  28177.00   46375
  28178.00   46314
  28179.00   46463
  28180.00   46418
  28181.00   46410
  28182.00   46413
  28183.00   46292
  28184.00   46284
  28185.00   46191
  28186.00   46179
  28187.00   46194
  28188.00   46112
  28189.00   46192
  28190.00   46117
  28191.00   46235
  28192.00   46294
  28193.00   46225
  28194.00   46202
  28195.00   46098
  28196.00   46111
  28197.00   46049
  28198.00   46180
  28199.00   46061
  28200.00   46238
  28201.00   46226
  28202.00   46276
  28203.00   46392
  28204.00   46362
  28205.00   46286
  28206.00   46256
  28207.00   46291
  28208.00   46393
  28209.00   46276
  28210.00   46234
  28211.00   46303
  28212.00   46169
  28213.00   46198
  28214.00   46167
  28215.00   46131
  28216.00   46120
  28217.00   46167
  28218.00   46205
  28219.00   46218
  28220.00   46188
  28221.00   46313
  28222.00   46331
  28223.00   46284
  28224.00   46339
  28225.00   46305
  28226.00   46296
  28227.00   46261
  28228.00   46306
  28229.00   46232
  28230.00   46332
  28231.00   46355
  28232.00   46369
  28233.00   46438
  28234.00   46363
  28235.00   46344
  28236.00   46623
  28237.00   46606
  28238.00   46464
  28239.00   46513
  28240.00   46560
  28241.00   46460
  28242.00   46551
  28243.00   46535
  28244.00   46611
  28245.00   46518
  28246.00   46447
  28247.00   46445
  28248.00   46489
  28249.00   46494
  28250.00   46428
  28251.00   46483
  28252.00   46488
  28253.00   46401
  28254.00   46405
  28255.00   46488
  28256.00   46399
  28257.00   46369
  28258.00   46454
  28259.00   46555
  28260.00   46566
  28261.00   46417
  28262.00   46382
  28263.00   46456
  28264.00   46291
  28265.00   46404
  28266.00   46466
  28267.00   46495
  28268.00   46540
  28269.00   46610
  28270.00   46527
  28271.00   46589
  28272.00   46383
  28273.00   46435
  28274.00   46398
  28275.00   46444
  28276.00   46435
  28277.00   46397
  28278.00   46410
  28279.00   46365
  28280.00   46335
  28281.00   46344
  28282.00   46458
  28283.00   46382
  28284.00   46327
  28285.00   46262
  28286.00   46324
  28287.00   46291
  28288.00   46336
  28289.00   46462
  28290.00   46412
  28291.00   46504
  28292.00   46447
  28293.00   46394
  28294.00   46288
  28295.00   46381
  28296.00   46483
  28297.00   46453
  28298.00   46482
  28299.00   46525
  28300.00   46443
  28301.00   46505
  28302.00   46466
  28303.00   46381
  28304.00   46309
  28305.00   46273
  28306.00   46243
  28307.00   46253
  28308.00   46371
  28309.00   46310
  28310.00   46295
  28311.00   46329
  28312.00   46296
  28313.00   46250
  28314.00   46270
  28315.00   46316
  28316.00   46187
  28317.00   46331
  28318.00   46254
  28319.00   46331
  28320.00   46310
  28321.00   46273
  28322.00   46377
  28323.00   46366
  28324.00   46311
  28325.00   46298
  28326.00   46344
  28327.00   46390
  28328.00   46286
  28329.00   46268
  28330.00   46349
  28331.00   46225
  28332.00   46333
  28333.00   46403
  28334.00   46433
  28335.00   46382
  28336.00   46261
  28337.00   46299
  28338.00   46284
  28339.00   46183
  28340.00   46228
  28341.00   46223
  28342.00   46139
  28343.00   46182
  28344.00   46208
  28345.00   46309
  28346.00   46325
  28347.00   46338
  28348.00   46399
  28349.00   46373
  28350.00   46275
  28351.00   46348
  28352.00   46353
  28353.00   46313
  28354.00   46284
  28355.00   46357
  28356.00   46420
  28357.00   46414
  28358.00   46397
  28359.00   46384
  28360.00   46354
  28361.00   46423
  28362.00   46380
  28363.00   46408
  28364.00   46320
  28365.00   46257
  28366.00   46306
  28367.00   46331
  28368.00   46478
  28369.00   46329
  28370.00   46521
  28371.00   46475
  28372.00   46480
  28373.00   46450
  28374.00   46483
  28375.00   46509
  28376.00   46514
  28377.00   46446
  28378.00   46486
  28379.00   46474
  28380.00   46589
  28381.00   46537
  28382.00   46550
  28383.00   46611
  28384.00   46635
  28385.00   46484
  28386.00   46577
  28387.00   46675
  28388.00   46504
  28389.00   46428
  28390.00   46368
  28391.00   46454
  28392.00   46488
  28393.00   46535
  28394.00   46594
  28395.00   46567
  28396.00   46502
  28397.00   46486
  28398.00   46598
  28399.00   46572
  28400.00   46593
  28401.00   46634
  28402.00   46633
  28403.00   46644
  28404.00   46585
  28405.00   46545
  28406.00   46633
  28407.00   46571
  28408.00   46610
  28409.00   46539
  28410.00   46605
  28411.00   46452
  28412.00   46502
  28413.00   46415
  28414.00   46485
  28415.00   46465
  28416.00   46336
  28417.00   46494
  28418.00   46422
  28419.00   46443
  28420.00   46412
  28421.00   46407
  28422.00   46540
  28423.00   46541
  28424.00   46437
  28425.00   46385
  28426.00   46328
  28427.00   46377
  28428.00   46465
  28429.00   46378
  28430.00   46451
  28431.00   46504
  28432.00   46489
  28433.00   46625
  28434.00   46577
  28435.00   46652
  28436.00   46606
  28437.00   46598
  28438.00   46604
  28439.00   46520
  28440.00   46728
  28441.00   46585
  28442.00   46663
  28443.00   46563
  28444.00   46567
  28445.00   46618
  28446.00   46530
  28447.00   46538
  28448.00   46587
  28449.00   46540
  28450.00   46695
  28451.00   46527
  28452.00   46573
  28453.00   46647
  28454.00   46661
  28455.00   46608
  28456.00   46513
  28457.00   46344
  28458.00   46489
  28459.00   46542
  28460.00   46519
  28461.00   46627
  28462.00   46665
  28463.00   46663
  28464.00   46609
  28465.00   46542
  28466.00   46607
  28467.00   46590
  28468.00   46480
  28469.00   46579
  28470.00   46697
  28471.00   46692
  28472.00   46738
  28473.00   46658
  28474.00   46633
  28475.00   46618
  28476.00   46600
  28477.00   46620
  28478.00   46573
  28479.00   46623
  28480.00   46507
  28481.00   46506
  28482.00   46572
  28483.00   46661
  28484.00   46624
  28485.00   46549
  28486.00   46675
  28487.00   46638
  28488.00   46701
  28489.00   46646
  28490.00   46656
  28491.00   46550
  28492.00   46611
  28493.00   46686
  28494.00   46670
  28495.00   46641
  28496.00   46560
  28497.00   46451
  28498.00   46623
  28499.00   46617
  28500.00   46716
  28501.00   46740
  28502.00   46586
  28503.00   46498
  28504.00   46468
  28505.00   46514
  28506.00   46508
  28507.00   46560
  28508.00   46587
  28509.00   46558
  28510.00   46634
  28511.00   46700
  28512.00   46700
  28513.00   46673
  28514.00   46610
  28515.00   46574
  28516.00   46539
  28517.00   46440
  28518.00   46516
  28519.00   46476
  28520.00   46536
  28521.00   46427
  28522.00   46586
  28523.00   46505
  28524.00   46596
  28525.00   46540
  28526.00   46591
  28527.00   46535
  28528.00   46656
  28529.00   46599
  28530.00   46489
  28531.00   46600
  28532.00   46576
  28533.00   46556
  28534.00   46503
  28535.00   46513
  28536.00   46574
  28537.00   46460
  28538.00   46377
  28539.00   46351
  28540.00   46407
  28541.00   46383
  28542.00   46479
  28543.00   46423
  28544.00   46525
  28545.00   46580
  28546.00   46573
  28547.00   46496
  28548.00   46429
  28549.00   46400
  28550.00   46496
  28551.00   46417
  28552.00   46405
  28553.00   46496
  28554.00   46570
  28555.00   46545
  28556.00   46502
  28557.00   46644
  28558.00   46567
  28559.00   46539
  28560.00   46418
  28561.00   46531
  28562.00   46461
  28563.00   46526
  28564.00   46541
  28565.00   46528
  28566.00   46648
  28567.00   46597
  28568.00   46630
  28569.00   46555
  28570.00   46548
  28571.00   46572
  28572.00   46600
  28573.00   46617
  28574.00   46568
  28575.00   46497
  28576.00   46536
  28577.00   46659
  28578.00   46539
  28579.00   46578
  28580.00   46587
  28581.00   46636
  28582.00   46589
  28583.00   46478
  28584.00   46470
  28585.00   46459
  28586.00   46382
  28587.00   46403
  28588.00   46459
  28589.00   46537
  28590.00   46483
  28591.00   46610
  28592.00   46604
  28593.00   46417
  28594.00   46578
  28595.00   46432
  28596.00   46526
  28597.00   46538
  28598.00   46428
  28599.00   46394
  28600.00   46401
  28601.00   46520
  28602.00   46484
  28603.00   46624
  28604.00   46526
  28605.00   46495
  28606.00   46489
  28607.00   46458
  28608.00   46609
  28609.00   46520
  28610.00   46588
  28611.00   46583
  28612.00   46570
  28613.00   46612
  28614.00   46632
  28615.00   46575
  28616.00   46774
  28617.00   46690
  28618.00   46604
  28619.00   46601
  28620.00   46594
  28621.00   46603
  28622.00   46475
  28623.00   46412
  28624.00   46497
  28625.00   46547
  28626.00   46581
  28627.00   46667
  28628.00   46789
  28629.00   46749
  28630.00   46701
  28631.00   46751
  28632.00   46732
  28633.00   46735
  28634.00   46575
  28635.00   46453
  28636.00   46494
  28637.00   46481
  28638.00   46451
  28639.00   46453
  28640.00   46610
  28641.00   46584
  28642.00   46604
  28643.00   46632
  28644.00   46581
  28645.00   46774
  28646.00   46800
  28647.00   46712
  28648.00   46671
  28649.00   46674
  28650.00   46606
  28651.00   46672
  28652.00   46720
  28653.00   46674
  28654.00   46757
  28655.00   46655
  28656.00   46754
  28657.00   46616
  28658.00   46750
  28659.00   46773
  28660.00   46633
  28661.00   46699
  28662.00   46558
  28663.00   46764
  28664.00   46698
  28665.00   46751
  28666.00   46764
  28667.00   46735
  28668.00   46716
  28669.00   46816
  28670.00   46639
  28671.00   46597
  28672.00   46815
  28673.00   46754
  28674.00   46862
  28675.00   46664
  28676.00   46655
  28677.00   46734
  28678.00   46848
  28679.00   46931
  28680.00   46795
  28681.00   46835
  28682.00   46863
  28683.00   46833
  28684.00   46876
  28685.00   46806
  28686.00   46712
  28687.00   46703
  28688.00   46731
  28689.00   46719
  28690.00   46721
  28691.00   46679
  28692.00   46703
  28693.00   46679
  28694.00   46901
  28695.00   46866
  28696.00   46814
  28697.00   46869
  28698.00   46908
  28699.00   46815
  28700.00   46862
  28701.00   46737
  28702.00   46770
  28703.00   46928
  28704.00   46890
  28705.00   46933
  28706.00   46810
  28707.00   46916
  28708.00   46819
  28709.00   46790
  28710.00   46799
  28711.00   46896
  28712.00   46872
  28713.00   46846
  28714.00   46847
  28715.00   46808
  28716.00   46793
  28717.00   46820
  28718.00   46862
  28719.00   46747
  28720.00   46697
  28721.00   46746
  28722.00   46771
  28723.00   46902
  28724.00   46837
  28725.00   46742
  28726.00   46866
  28727.00   46799
  28728.00   46873
  28729.00   46795
  28730.00   46734
  28731.00   46726
  28732.00   46729
  28733.00   46737
  28734.00   46718
  28735.00   46687
  28736.00   46722
  28737.00   46749
  28738.00   46707
  28739.00   46800
  28740.00   46681
  28741.00   46782
  28742.00   46745
  28743.00   46873
  28744.00   46793
  28745.00   46831
  28746.00   46821
  28747.00   46895
  28748.00   46808
  28749.00   46768
  28750.00   46742
  28751.00   46839
  28752.00   46773
  28753.00   46872
  28754.00   46649
  28755.00   46724
  28756.00   46624
  28757.00   46758
  28758.00   46827
  28759.00   46881
  28760.00   46954
  28761.00   46898
  28762.00   46934
  28763.00   46958
  28764.00   46947
  28765.00   46753
  28766.00   46644
  28767.00   46799
  28768.00   46847
  28769.00   46796
  28770.00   46707
  28771.00   46596
  28772.00   46734
  28773.00   46766
  28774.00   46785
  28775.00   46749
  28776.00   46735
  28777.00   46846
  28778.00   46836
  28779.00   46814
  28780.00   46846
  28781.00   46677
  28782.00   46770
  28783.00   46807
  28784.00   46765
  28785.00   46767
  28786.00   46774
  28787.00   46845
  28788.00   46841
  28789.00   46862
  28790.00   46729
  28791.00   46905
  28792.00   46775
  28793.00   46702
  28794.00   46737
  28795.00   46656
  28796.00   46614
  28797.00   46665
  28798.00   46674
  28799.00   46961
  28800.00   46818
  28801.00   46757
  28802.00   46791
  28803.00   46642
  28804.00   46699
  28805.00   46686
  28806.00   46795
  28807.00   46838
  28808.00   46831
  28809.00   46733
  28810.00   46780
  28811.00   46753
  28812.00   46639
  28813.00   46809
  28814.00   46808
  28815.00   46877
  28816.00   46877
  28817.00   46899
  28818.00   46887
  28819.00   46846
  28820.00   46828
  28821.00   46701
  28822.00   46746
  28823.00   46736
  28824.00   46767
  28825.00   46812
  28826.00   46832
  28827.00   46836
  28828.00   46740
  28829.00   46761
  28830.00   46768
  28831.00   46771
  28832.00   46677
  28833.00   46714
  28834.00   46923
  28835.00   46769
  28836.00   46864
  28837.00   46796
  28838.00   46823
  28839.00   46827
  28840.00   46857
  28841.00   46793
  28842.00   46890
  28843.00   46932
  28844.00   47040
  28845.00   46948
  28846.00   46820
  28847.00   46726
  28848.00   46717
  28849.00   46770
  28850.00   46844
  28851.00   46771
  28852.00   46790
  28853.00   46898
  28854.00   46896
  28855.00   46827
  28856.00   46791
  28857.00   46925
  28858.00   46937
  28859.00   46880
  28860.00   46824
  28861.00   46929
  28862.00   46943
  28863.00   46973
  28864.00   46944
  28865.00   47048
  28866.00   46987
  28867.00   47085
  28868.00   46972
  28869.00   46817
  28870.00   46876
  28871.00   46856
  28872.00   46873
  28873.00   46798
  28874.00   46755
  28875.00   46717
  28876.00   46888
  28877.00   46922
  28878.00   46954
  28879.00   46999
  28880.00   46853
  28881.00   46894
  28882.00   46758
  28883.00   46821
  28884.00   46731
  28885.00   46928
  28886.00   46975
  28887.00   46999
  28888.00   46906
  28889.00   46843
  28890.00   46963
  28891.00   47031
  28892.00   46919
  28893.00   46960
  28894.00   47039
  28895.00   47073
  28896.00   47107
  28897.00   46898
  28898.00   46881
  28899.00   46880
  28900.00   46924
  28901.00   46901
  28902.00   46996
  28903.00   46927
  28904.00   47000
  28905.00   47013
  28906.00   47026
  28907.00   46862
  28908.00   46998
  28909.00   47034
  28910.00   46889
  28911.00   46986
  28912.00   46931
  28913.00   46897
  28914.00   47016
  28915.00   46817
  28916.00   46920
  28917.00   46886
  28918.00   46874
  28919.00   46912
  28920.00   46844
  28921.00   46855
  28922.00   46842
  28923.00   46870
  28924.00   46879
  28925.00   46879
  28926.00   46824
  28927.00   46926
  28928.00   46918
  28929.00   46984
  28930.00   46955
  28931.00   46850
  28932.00   46908
  28933.00   46902
  28934.00   46832
  28935.00   46989
  28936.00   46963
  28937.00   46950
  28938.00   46887
  28939.00   46917
  28940.00   46901
  28941.00   46947
  28942.00   46993
  28943.00   46936
  28944.00   47011
  28945.00   46848
  28946.00   46917
  28947.00   46947
  28948.00   46959
  28949.00   46856
  28950.00   46709
  28951.00   46844
  28952.00   46972
  28953.00   46844
  28954.00   46841
  28955.00   46831
  28956.00   46791
  28957.00   46863
  28958.00   46873
  28959.00   46876
  28960.00   46905
  28961.00   46868
  28962.00   46889
  28963.00   47025
  28964.00   46868
  28965.00   46988
  28966.00   47076
  28967.00   46922
  28968.00   46952
  28969.00   46975
  28970.00   46940
  28971.00   46848
  28972.00   46919
  28973.00   46955
  28974.00   46764
  28975.00   46904
  28976.00   46993
  28977.00   47176
  28978.00   47124
  28979.00   47206
  28980.00   47058
  28981.00   47087
  28982.00   46990
  28983.00   47030
  28984.00   46964
  28985.00   46988
  28986.00   47006
  28987.00   47042
  28988.00   46930
  28989.00   46995
  28990.00   46881
  28991.00   46946
  28992.00   47142
  28993.00   47204
  28994.00   47122
  28995.00   47106
  28996.00   47084
  28997.00   47036
  28998.00   47089
  28999.00   47028
  29000.00   47020
  29001.00   47027
  29002.00   46854
  29003.00   47034
  29004.00   46980
  29005.00   47061
  29006.00   47065
  29007.00   47044
  29008.00   47048
  29009.00   46995
  29010.00   47010
  29011.00   47093
  29012.00   46970
  29013.00   47060
  29014.00   46993
  29015.00   46873
  29016.00   46951
  29017.00   46872
  29018.00   46887
  29019.00   46909
  29020.00   46959
  29021.00   47051
  29022.00   47041
  29023.00   47013
  29024.00   46896
  29025.00   46931
  29026.00   46835
  29027.00   47046
  29028.00   47164
  29029.00   47040
  29030.00   46959
  29031.00   47004
  29032.00   47023
  29033.00   46965
  29034.00   46970
  29035.00   46864
  29036.00   46888
  29037.00   46811
  29038.00   46809
  29039.00   46799
  29040.00   46949
  29041.00   46856
  29042.00   46994
  29043.00   47007
  29044.00   47104
  29045.00   47126
  29046.00   47045
  29047.00   47067
  29048.00   46976
  29049.00   46900
  29050.00   46946
  29051.00   46957
  29052.00   46973
  29053.00   46906
  29054.00   46855
  29055.00   46851
  29056.00   46861
  29057.00   46878
  29058.00   46870
  29059.00   46778
  29060.00   46849
  29061.00   46914
  29062.00   46960
  29063.00   46935
  29064.00   46800
  29065.00   46799
  29066.00   46870
  29067.00   46911
  29068.00   46944
  29069.00   46930
  29070.00   46813
  29071.00   46904
  29072.00   46867
  29073.00   46845
  29074.00   46825
  29075.00   46784
  29076.00   46778
  29077.00   46976
  29078.00   46763
  29079.00   46729
  29080.00   46836
  29081.00   46886
  29082.00   46895
  29083.00   46744
  29084.00   46836
  29085.00   46778
  29086.00   46868
  29087.00   46982
  29088.00   46925
  29089.00   46804
  29090.00   46841
  29091.00   46801
  29092.00   46739
  29093.00   46802
  29094.00   46670
  29095.00   46874
  29096.00   46797
  29097.00   46952
  29098.00   47005
  29099.00   47016
  29100.00   46895
  29101.00   46870
  29102.00   46945
  29103.00   47001
  29104.00   46885
  29105.00   46873
  29106.00   46719
  29107.00   46816
  29108.00   46752
  29109.00   46823
  29110.00   46887
  29111.00   46795
  29112.00   46908
  29113.00   46821
  29114.00   46818
  29115.00   46769
  29116.00   46770
  29117.00   46872
  29118.00   46865
  29119.00   47018
  29120.00   46927
  29121.00   46988
  29122.00   46931
  29123.00   47022
  29124.00   47104
  29125.00   47147
  29126.00   47106
  29127.00   47025
  29128.00   46897
  29129.00   46891
  29130.00   46933
  29131.00   46833
  29132.00   46890
  29133.00   47124
  29134.00   47024
  29135.00   46893
  29136.00   46944
  29137.00   46961
  29138.00   46910
  29139.00   47044
  29140.00   46883
  29141.00   47034
  29142.00   47071
  29143.00   47037
  29144.00   47016
  29145.00   47085
  29146.00   47036
  29147.00   47054
  29148.00   47030
  29149.00   47001
  29150.00   46894
  29151.00   46899
  29152.00   46851
  29153.00   46995
  29154.00   46887
  29155.00   46815
  29156.00   46818
  29157.00   46738
  29158.00   46949
  29159.00   47057
  29160.00   46985
  29161.00   47069
  29162.00   47047
  29163.00   46995
  29164.00   47023
  29165.00   46952
  29166.00   46958
  29167.00   47069
  29168.00   47007
  29169.00   47016
  29170.00   47050
  29171.00   46893
  29172.00   46973
  29173.00   46976
  29174.00   46935
  29175.00   46901
  29176.00   46977
  29177.00   46903
  29178.00   47063
  29179.00   47034
  29180.00   47045
  29181.00   47067
  29182.00   47029
  29183.00   46987
  29184.00   47108
  29185.00   47029
  29186.00   47105
  29187.00   47036
  29188.00   46946
  29189.00   47019
  29190.00   46845
  29191.00   46898
  29192.00   47000
  29193.00   46997
  29194.00   47010
  29195.00   47101
  29196.00   47194
  29197.00   47136
  29198.00   47073
  29199.00   46975
  29200.00   47068
  29201.00   47094
  29202.00   47064
  29203.00   47061
  29204.00   47001
  29205.00   47098
  29206.00   46935
  29207.00   47122
  29208.00   47029
  29209.00   47113
  29210.00   47140
  29211.00   47185
  29212.00   47269
  29213.00   47098
  29214.00   47214
  29215.00   47148
  29216.00   47173
  29217.00   47289
  29218.00   47046
  29219.00   47052
  29220.00   47045
  29221.00   47075
  29222.00   47030
  29223.00   46941
  29224.00   46846
  29225.00   47066
  29226.00   46994
  29227.00   47073
  29228.00   47063
  29229.00   47056
  29230.00   46990
  29231.00   46978
  29232.00   46945
  29233.00   47028
  29234.00   47059
  29235.00   47046
  29236.00   47116
  29237.00   47099
  29238.00   47201
  29239.00   47145
  29240.00   47135
  29241.00   47167
  29242.00   47213
  29243.00   47133
  29244.00   47118
  29245.00   47064
  29246.00   47120
  29247.00   47080
  29248.00   47050
  29249.00   47230
  29250.00   47203
  29251.00   47191
  29252.00   47237
  29253.00   47183
  29254.00   47180
  29255.00   47250
  29256.00   47303
  29257.00   47315
  29258.00   47321
  29259.00   47249
  29260.00   47166
  29261.00   47207
  29262.00   47281
  29263.00   47198
  29264.00   47255
  29265.00   47315
  29266.00   47232
  29267.00   47280
  29268.00   47342
  29269.00   47199
  29270.00   47261
  29271.00   47163
  29272.00   47200
  29273.00   47174
  29274.00   47413
  29275.00   47322
  29276.00   47382
  29277.00   47264
  29278.00   47210
  29279.00   47260
  29280.00   47103
  29281.00   47191
  29282.00   47157
  29283.00   47132
  29284.00   47166
  29285.00   47195
  29286.00   47355
  29287.00   47231
  29288.00   47259
  29289.00   47199
  29290.00   47100
